"","date","open","high","low","close","volume","Name","type","x"
"7889","2014-06-09",83.49,84.56,83.4,84.26,2092994,"ACN","information tech",335
"7890","2014-06-10",84.07,84.49,83.56,83.64,1889339,"ACN","information tech",336
"7891","2014-06-11",83.35,83.62,82.63,82.94,2402277,"ACN","information tech",337
"7892","2014-06-12",83.04,83.12,82.09,82.42,1928710,"ACN","information tech",338
"7893","2014-06-13",82.96,83.4,82.51,82.73,1624956,"ACN","information tech",339
"7894","2014-06-16",82.44,83.05,82.29,82.82,1806977,"ACN","information tech",340
"7895","2014-06-17",82.63,82.99,82.26,82.51,1735486,"ACN","information tech",341
"7896","2014-06-18",82.53,82.79,82.23,82.69,2702507,"ACN","information tech",342
"7897","2014-06-19",82.83,83.37,82.71,83.06,2352305,"ACN","information tech",343
"7898","2014-06-20",82.93,83.385,82.41,83.13,4154537,"ACN","information tech",344
"7899","2014-06-23",82.89,82.98,82.1601,82.67,2963990,"ACN","information tech",345
"7900","2014-06-24",82.7,82.98,82.26,82.44,2795760,"ACN","information tech",346
"7901","2014-06-25",82.31,83.53,82.17,83.06,3735939,"ACN","information tech",347
"7902","2014-06-26",82.95,83.145,79.766,81.53,7405984,"ACN","information tech",348
"7903","2014-06-27",81.09,81.8,80.975,81.35,4008666,"ACN","information tech",349
"7904","2014-06-30",81.1,81.6,80.75,80.84,3472880,"ACN","information tech",350
"7905","2014-07-01",81.09,81.62,80.91,81.25,2141584,"ACN","information tech",351
"7906","2014-07-02",81,81.49,80.65,81.06,2400485,"ACN","information tech",352
"7907","2014-07-03",81.26,81.69,81.22,81.55,1042859,"ACN","information tech",353
"7908","2014-07-07",81.12,81.32,80.77,81.05,2083541,"ACN","information tech",354
"7909","2014-07-08",80.99,81.26,80.81,81.11,1815618,"ACN","information tech",355
"7910","2014-07-09",81.15,81.48,80.53,80.64,2884051,"ACN","information tech",356
"7911","2014-07-10",80.08,80.42,79.7,79.77,2964981,"ACN","information tech",357
"7912","2014-07-11",79.88,80.11,79.545,79.77,2586663,"ACN","information tech",358
"7913","2014-07-14",80.16,80.32,79.26,79.46,2595752,"ACN","information tech",359
"7914","2014-07-15",79.36,79.86,79.0955,79.36,3195003,"ACN","information tech",360
"7915","2014-07-16",79.87,80.11,79.45,79.74,3423461,"ACN","information tech",361
"7916","2014-07-17",79.65,80.1,79.18,79.24,2107703,"ACN","information tech",362
"7917","2014-07-18",79.49,79.7856,78.85,79.74,2818871,"ACN","information tech",363
"7918","2014-07-21",79.85,80.2,79.39,79.8,1985783,"ACN","information tech",364
"7919","2014-07-22",80,80.67,79.99,80.29,2105652,"ACN","information tech",365
"7920","2014-07-23",80.4,80.78,80.192,80.59,2483734,"ACN","information tech",366
"7921","2014-07-24",80.33,80.9,80.23,80.69,2065630,"ACN","information tech",367
"7922","2014-07-25",80.32,80.83,80.12,80.38,1487599,"ACN","information tech",368
"7923","2014-07-28",80.18,80.92,79.97,80.65,1799243,"ACN","information tech",369
"7924","2014-07-29",80.59,80.96,80.46,80.57,2416897,"ACN","information tech",370
"7925","2014-07-30",80.6,80.87,80.15,80.49,1722522,"ACN","information tech",371
"7926","2014-07-31",79.91,80.66,79.22,79.28,2745846,"ACN","information tech",372
"7927","2014-08-01",78.97,79.49,78.5,79.35,2160919,"ACN","information tech",373
"7928","2014-08-04",78.97,79.49,78.5,79.35,2160919,"ACN","information tech",374
"7929","2014-08-05",78.96,79.27,78.04,78.45,2163250,"ACN","information tech",375
"7930","2014-08-06",77.26,78.14,76.87,77.84,3093604,"ACN","information tech",376
"7931","2014-08-07",78.31,78.59,77.34,77.5,2138060,"ACN","information tech",377
"7932","2014-08-08",77.72,78.92,77.38,78.87,2523045,"ACN","information tech",378
"7933","2014-08-11",78.96,79.52,78.61,78.96,2931570,"ACN","information tech",379
"7934","2014-08-12",78.89,79.25,78.33,78.57,2062519,"ACN","information tech",380
"7935","2014-08-13",78.99,79.25,78.52,78.99,2103668,"ACN","information tech",381
"7936","2014-08-14",79.19,79.27,78.88,79.27,1682441,"ACN","information tech",382
"7937","2014-08-15",79.48,79.929,78.6,79.01,2533813,"ACN","information tech",383
"7938","2014-08-18",79.41,79.98,79.33,79.81,1920659,"ACN","information tech",384
"7939","2014-08-19",79.94,80.5,79.65,80.32,1663003,"ACN","information tech",385
"7940","2014-08-20",80.32,80.49,79.88,80.4,1214461,"ACN","information tech",386
"7941","2014-08-21",80.66,81.03,80.42,80.82,1360147,"ACN","information tech",387
"7942","2014-08-22",80.6,80.82,80.4,80.51,1810177,"ACN","information tech",388
"7943","2014-08-25",81.04,81.6,80.875,80.98,1734717,"ACN","information tech",389
"7944","2014-08-26",81.3,81.99,81.2,81.62,2435719,"ACN","information tech",390
"7945","2014-08-27",81.46,81.58,80.76,80.98,1728010,"ACN","information tech",391
"7946","2014-08-28",80.59,81.8,80.33,81.02,1846100,"ACN","information tech",392
"7947","2014-08-29",81.32,81.32,80.52,81.06,1416617,"ACN","information tech",393
"7948","2014-09-02",80.95,81.49,80.91,81.12,1753960,"ACN","information tech",394
"7949","2014-09-03",81.55,81.96,81.3,81.86,2041282,"ACN","information tech",395
"7950","2014-09-04",82.14,82.16,81.52,81.76,2781111,"ACN","information tech",396
"7951","2014-09-05",81.7,82.0699,81.47,81.83,2276700,"ACN","information tech",397
"7952","2014-09-08",81.75,82.05,81.54,81.73,1880104,"ACN","information tech",398
"7953","2014-09-09",81.7,81.74,80.7,80.95,2173751,"ACN","information tech",399
"7954","2014-09-10",80.95,81.35,80.6964,81.21,1922591,"ACN","information tech",400
"7955","2014-09-11",81.06,81.53,80.82,81.51,1856166,"ACN","information tech",401
"7956","2014-09-12",81.3,81.56,80.58,80.97,2801760,"ACN","information tech",402
"7957","2014-09-15",80.99,81.15,80.45,80.6,1949214,"ACN","information tech",403
"7958","2014-09-16",79.84,80.47,79.175,80.09,4188438,"ACN","information tech",404
"7959","2014-09-17",80.07,80.21,79.35,79.68,3119240,"ACN","information tech",405
"7960","2014-09-18",80.08,80.71,79.79,80.46,3034414,"ACN","information tech",406
"7961","2014-09-19",80.64,80.84,79.645,79.93,4365705,"ACN","information tech",407
"7962","2014-09-22",79.92,79.92,79.07,79.22,3698515,"ACN","information tech",408
"7963","2014-09-23",79.22,79.605,78.9,79.6,4313473,"ACN","information tech",409
"7964","2014-09-24",77.95,80.43,77.5603,80.2,6875316,"ACN","information tech",410
"7965","2014-09-25",79.97,80.11,78.54,78.98,5547638,"ACN","information tech",411
"7966","2014-09-26",79.23,79.37,78.75,79.29,2912054,"ACN","information tech",412
"7967","2014-09-29",78.26,79.98,78.08,79.92,2967313,"ACN","information tech",413
"7968","2014-09-30",79.8,81.77,78.84,81.32,5449054,"ACN","information tech",414
"7969","2014-10-01",81.18,81.25,79.54,79.72,3785701,"ACN","information tech",415
"7970","2014-10-02",79.49,79.805,78.75,79.43,3046440,"ACN","information tech",416
"7971","2014-10-03",80,80.63,80,80.32,2588213,"ACN","information tech",417
"7972","2014-10-06",80.4,80.945,80.23,80.73,2475146,"ACN","information tech",418
"7973","2014-10-07",80.51,80.5625,78.8,78.81,2991445,"ACN","information tech",419
"7974","2014-10-08",78.41,80.08,78.39,79.84,4899635,"ACN","information tech",420
"7975","2014-10-09",79.94,80.01,78.12,78.19,3949057,"ACN","information tech",421
"7976","2014-10-10",78.41,78.82,76.8,76.84,3389525,"ACN","information tech",422
"7977","2014-10-13",76.84,77.32,76.25,76.29,3333687,"ACN","information tech",423
"7978","2014-10-14",76.64,77.15,75.98,76.17,6816814,"ACN","information tech",424
"7979","2014-10-15",74.2,76.19,73.98,75.85,4811119,"ACN","information tech",425
"7980","2014-10-16",74.93,76.6,74.6001,76.15,4648219,"ACN","information tech",426
"7981","2014-10-17",76.83,76.98,76.32,76.62,2737969,"ACN","information tech",427
"7982","2014-10-20",75.68,76.74,75.33,76.44,2457660,"ACN","information tech",428
"7983","2014-10-21",76.83,78.22,76.584,77.93,2382782,"ACN","information tech",429
"7984","2014-10-22",78.1,78.89,77.42,77.46,2421616,"ACN","information tech",430
"7985","2014-10-23",78.22,78.48,77.69,78.08,1976710,"ACN","information tech",431
"7986","2014-10-24",78.1,79.07,78.07,78.35,2313967,"ACN","information tech",432
"7987","2014-10-27",78.03,79.421,77.94,79.02,3383317,"ACN","information tech",433
"7988","2014-10-28",79.28,79.48,79,79.47,2465438,"ACN","information tech",434
"7989","2014-10-29",79.47,79.95,79,79.55,2432818,"ACN","information tech",435
"7990","2014-10-30",83.83,84.22,83.57,84.12,1929625,"ACN","information tech",436
"7991","2014-10-31",81.08,81.42,80.94,81.12,3089706,"ACN","information tech",437
"7992","2014-11-03",81.03,81.37,80.67,80.97,2306760,"ACN","information tech",438
"7993","2014-11-04",80.89,81.29,80.78,81.15,2371329,"ACN","information tech",439
"7994","2014-11-05",81.5,82.5,81.35,82.48,3201712,"ACN","information tech",440
"7995","2014-11-06",82.19,83.31,82.108,83.24,2606915,"ACN","information tech",441
"7996","2014-11-07",83.24,83.75,82.72,83.48,2504938,"ACN","information tech",442
"7997","2014-11-10",83.16,84.35,83.16,84.16,2444461,"ACN","information tech",443
"7998","2014-11-11",84.13,84.5,83.775,83.94,1650316,"ACN","information tech",444
"7999","2014-11-12",83.83,84.22,83.57,84.12,1929625,"ACN","information tech",445
"8000","2014-11-13",84.03,84.78,83.8,84.44,2337166,"ACN","information tech",446
"8001","2014-11-14",84.27,84.739,84.05,84.64,2777205,"ACN","information tech",447
"8002","2014-11-17",84.43,84.79,84.13,84.65,1890166,"ACN","information tech",448
"8003","2014-11-18",84.65,84.77,84.08,84.3,2715543,"ACN","information tech",449
"8004","2014-11-19",84.06,84.2,83.46,83.64,2117367,"ACN","information tech",450
"8005","2014-11-20",83.48,83.91,83.16,83.44,1573443,"ACN","information tech",451
"8006","2014-11-21",84.32,84.37,83.71,84.08,2204344,"ACN","information tech",452
"8007","2014-11-24",83.99,85,83.99,84.93,2003186,"ACN","information tech",453
"8008","2014-11-25",84.8,85.38,84.78,85.32,3475163,"ACN","information tech",454
"8009","2014-11-26",85.28,85.29,84.81,85.15,1930137,"ACN","information tech",455
"8010","2014-11-28",85.29,86.49,85.19,86.33,1725067,"ACN","information tech",456
"8011","2014-12-01",85.88,87.08,85.61,86,2743585,"ACN","information tech",457
"8012","2014-12-02",85.85,86.22,85.25,85.98,2504291,"ACN","information tech",458
"8013","2014-12-03",86.4,86.6,85.78,86.52,1728442,"ACN","information tech",459
"8014","2014-12-04",86.41,86.56,85.93,86.34,1724428,"ACN","information tech",460
"8015","2014-12-05",86.31,86.49,86.08,86.19,2229918,"ACN","information tech",461
"8016","2014-12-08",84.17,85.22,83.99,85.18,1653414,"ACN","information tech",462
"8017","2014-12-09",84.17,85.22,83.99,85.18,1657711,"ACN","information tech",463
"8018","2014-12-10",85.2,85.31,83.62,83.73,1973190,"ACN","information tech",464
"8019","2014-12-11",84.38,85.43,83.68,83.88,2369316,"ACN","information tech",465
"8020","2014-12-12",83.41,83.47,81.86,81.9,2784774,"ACN","information tech",466
"8021","2014-12-15",82.13,82.85,81.69,81.88,3161612,"ACN","information tech",467
"8022","2014-12-16",82,84.215,81.66,82.87,4386544,"ACN","information tech",468
"8023","2014-12-17",83,85.31,82.85,85.3,5080980,"ACN","information tech",469
"8024","2014-12-18",88.12,90.99,87.79,89.74,8918390,"ACN","information tech",470
"8025","2014-12-19",90.15,91.36,89.64,90.51,6480572,"ACN","information tech",471
"8026","2014-12-22",90.08,91.25,89.77,91.18,2993636,"ACN","information tech",472
"8027","2014-12-23",91.35,91.75,90.7,91.42,2148450,"ACN","information tech",473
"8028","2014-12-24",91.48,91.94,91.31,91.32,914865,"ACN","information tech",474
"8029","2014-12-26",91.4,91.72,91.18,91.26,1193957,"ACN","information tech",475
"8030","2014-12-29",90.9,91.05,90.24,90.52,1994819,"ACN","information tech",476
"8031","2014-12-30",90.5,90.84,89.99,90.19,1721895,"ACN","information tech",477
"8032","2014-12-31",90.18,90.48,89.29,89.31,1761251,"ACN","information tech",478
"8033","2015-01-02",89.67,90.09,88.43,88.84,2021565,"ACN","information tech",479
"8034","2015-01-05",88.04,88.32,87.18,87.34,2998923,"ACN","information tech",480
"8035","2015-01-06",87.5,87.77,86.01,86.71,2867550,"ACN","information tech",481
"8036","2015-01-07",87.16,88.75,87.16,88.53,2865541,"ACN","information tech",482
"8037","2015-01-08",89,90.15,88.84,89.88,2807888,"ACN","information tech",483
"8038","2015-01-09",89.95,90.15,89.38,89.78,2399918,"ACN","information tech",484
"8039","2015-01-12",89.11,90.0201,88.91,89.51,2418523,"ACN","information tech",485
"8040","2015-01-13",89.77,91.34,89.15,89.83,4009506,"ACN","information tech",486
"8041","2015-01-14",89.54,89.54,88,88.78,2377914,"ACN","information tech",487
"8042","2015-01-15",89.01,89.1,87.67,88.17,1824431,"ACN","information tech",488
"8043","2015-01-16",87.75,89.01,87.55,88.89,2657392,"ACN","information tech",489
"8044","2015-01-20",88.89,89.42,87.92,88.62,2335335,"ACN","information tech",490
"8045","2015-01-21",88.35,88.63,87.73,88.34,2040751,"ACN","information tech",491
"8046","2015-01-22",88.72,89.56,87.95,89.5,2656855,"ACN","information tech",492
"8047","2015-01-23",89.51,89.92,89.14,89.22,1940730,"ACN","information tech",493
"8048","2015-01-26",89.04,89.2,88.24,89.08,1997695,"ACN","information tech",494
"8049","2015-01-27",87.95,88.32,86,86.16,3689037,"ACN","information tech",495
"8050","2015-01-28",86.93,87.12,84.33,84.36,3469070,"ACN","information tech",496
"8051","2015-01-29",84.95,85.7,83.94,85.64,3590586,"ACN","information tech",497
"8052","2015-01-30",85.12,85.44,83.86,84.03,3837548,"ACN","information tech",498
"8053","2015-02-02",84.42,85.85,83.47,85.83,3088515,"ACN","information tech",499
"8054","2015-02-03",86.25,87.96,85.97,87.92,3501305,"ACN","information tech",500
"8055","2015-02-04",89.18,89.18,87.165,87.34,2764092,"ACN","information tech",501
"8056","2015-02-05",88.11,88.54,87.34,88.47,2102529,"ACN","information tech",502
"8057","2015-02-06",88.6,89.1,87.84,88.15,2386506,"ACN","information tech",503
"8058","2015-02-09",87.51,88.23,87.1,87.36,2670455,"ACN","information tech",504
"8059","2015-02-10",87.74,87.91,86.68,87.52,2573782,"ACN","information tech",505
"8060","2015-02-11",87.52,88.17,87.25,87.96,1829790,"ACN","information tech",506
"8061","2015-02-12",88.06,89.22,87.98,89.09,1931324,"ACN","information tech",507
"8062","2015-02-13",89.09,89.8,89.08,89.79,1774397,"ACN","information tech",508
"8063","2015-02-17",89.63,89.79,88.825,89.3,1915989,"ACN","information tech",509
"8064","2015-02-18",89,89.515,88.86,89.43,1509467,"ACN","information tech",510
"8065","2015-02-19",89.53,90.38,89.37,90.27,1751661,"ACN","information tech",511
"8066","2015-02-20",90.02,90.98,89.31,90.49,2950629,"ACN","information tech",512
"8067","2015-02-23",90.6,90.79,90.13,90.57,1579045,"ACN","information tech",513
"8068","2015-02-24",90.17,90.995,89.89,90.85,1592032,"ACN","information tech",514
"8069","2015-02-25",90.64,91.44,90.33,90.6,1732915,"ACN","information tech",515
"8070","2015-02-26",90.82,91.23,90,90.3,2156791,"ACN","information tech",516
"8071","2015-02-27",90.05,90.76,89.86,90.03,1686052,"ACN","information tech",517
"8072","2015-03-02",89.76,91.24,89.73,91.18,1974960,"ACN","information tech",518
"8073","2015-03-03",91.18,91.27,90.55,90.84,2888328,"ACN","information tech",519
"8074","2015-03-04",90.83,91.2,90.06,90.91,2728849,"ACN","information tech",520
"8075","2015-03-05",91.31,92.18,91.18,92.05,3019572,"ACN","information tech",521
"8076","2015-03-06",91.62,91.95,90.49,90.67,3735001,"ACN","information tech",522
"8077","2015-03-09",90.73,90.96,90.14,90.79,1464248,"ACN","information tech",523
"8078","2015-03-10",89.96,90.21,88.05,88.06,3230953,"ACN","information tech",524
"8079","2015-03-11",88.29,88.9,86.76,86.86,4320442,"ACN","information tech",525
"8080","2015-03-12",87.03,88.3,86.86,88.2,2165238,"ACN","information tech",526
"8081","2015-03-13",88.18,88.21,86.4,87.87,3617194,"ACN","information tech",527
"8082","2015-03-16",88.32,89.1,88.14,88.91,2245954,"ACN","information tech",528
"8083","2015-03-17",88.35,88.88,88.21,88.84,2210911,"ACN","information tech",529
"8084","2015-03-18",88.8,91.3499,88.365,90.93,2664857,"ACN","information tech",530
"8085","2015-03-19",90.89,91.34,89.99,90.19,2658467,"ACN","information tech",531
"8086","2015-03-20",90.89,91.65,90.51,91.48,3558190,"ACN","information tech",532
"8087","2015-03-23",91.38,91.775,91.21,91.54,1916215,"ACN","information tech",533
"8088","2015-03-24",91.49,91.49,89.28,89.41,2948550,"ACN","information tech",534
"8089","2015-03-25",89.41,89.95,88.18,88.21,3607111,"ACN","information tech",535
"8090","2015-03-26",91.51,94.98,90.94,94.17,7156977,"ACN","information tech",536
"8091","2015-03-27",93.92,94.14,92.65,93.94,4352015,"ACN","information tech",537
"8092","2015-03-30",94.15,94.84,93.94,94.42,3333089,"ACN","information tech",538
"8093","2015-03-31",94.01,94.49,93.55,93.69,2708639,"ACN","information tech",539
"8094","2015-04-01",93.56,93.93,92.68,93.56,2737163,"ACN","information tech",540
"8095","2015-04-02",93.7,94.42,93.1,94.18,2145674,"ACN","information tech",541
"8096","2015-04-06",93.46,96,93.13,95.69,2563700,"ACN","information tech",542
"8097","2015-04-07",95.64,96.78,95.14,96.39,4233017,"ACN","information tech",543
"8098","2015-04-08",95.46,96.16,94.66,95.12,2652113,"ACN","information tech",544
"8099","2015-04-09",95.4,95.66,94.68,95.47,1952209,"ACN","information tech",545
"8100","2015-04-10",95.45,95.47,94.53,94.69,2158015,"ACN","information tech",546
"8101","2015-04-13",94.34,94.88,93.44,93.49,2443882,"ACN","information tech",547
"8102","2015-04-14",93.57,94.22,93.22,93.81,2087008,"ACN","information tech",548
"8103","2015-04-15",94.27,94.5,94.01,94.16,2094737,"ACN","information tech",549
"8104","2015-04-16",93.91,94.22,93.67,94.06,1934824,"ACN","information tech",550
"8105","2015-04-17",93.29,93.41,92.16,92.39,2647838,"ACN","information tech",551
"8106","2015-04-20",92.99,93.56,92.62,93.27,3294388,"ACN","information tech",552
"8107","2015-04-21",93.91,94,92.865,93,1949793,"ACN","information tech",553
"8108","2015-04-22",93.34,93.63,92.755,93.38,1896224,"ACN","information tech",554
"8109","2015-04-23",93.38,94.27,92.85,93.84,2165463,"ACN","information tech",555
"8110","2015-04-24",93.29,93.82,92.64,93.4,2250827,"ACN","information tech",556
"8111","2015-04-27",94.03,94.4,93.53,93.76,2156362,"ACN","information tech",557
"8112","2015-04-28",93.6,94.49,92.74,94.42,1976294,"ACN","information tech",558
"8113","2015-04-29",94.25,94.41,92.91,93.65,1701872,"ACN","information tech",559
"8114","2015-04-30",93.23,93.86,92.13,92.65,1804775,"ACN","information tech",560
